"3152127","PES 2012: Pro Evolution Soccer - Xbox 360","Life, love and the pursuit of the goal"," See the action come to life with transcendent visuals that reflect true stadium atmospheres and the specific moves of real-life players||Enjoy greater control over the ball during one-on-one battles for possession||Use upper body feints and movements to trip up your defender||Play in official UEFA Champions League, UEFA Europa League and UEFA Super Cup matches as well as the Copa Santander Libertadores matches, exclusive to PES 2012: Pro Evolution Soccer||From our expanded online assortment; not available in all Best Buy stores||Offers AI innovations and gameplay additions that cover every aspect of real soccer||Close down space, defend zonally and hold your line together with your teammates using the new Active AI system||Control two players at once with the ground-breaking Teammate Control system that utilizes the right analog stick "
"3166581","Metal Gear Solid HD Collection - Xbox 360","Immerse yourself in tactical espionage action in all-new HD display"," Join FOXHOUND agent Raiden on his first real mission as he infiltrates the Big Shell in Metal Gear Solid 2: Sons of Liberty||Immerse yourself in everlasting changes of time in Metal Gear Solid 3: Snake Eater as Snake is given orders to assassinate The Boss||Witness remastered HD graphics and a new user interface created exclusively for high-definition resolutions||Enjoy smooth, precise controls with right analog stick formatting and Force Feedback||See the game like you never have with the frame rate boosted to 60 fps and graphics enhanced to 720p||Complete your missions and enjoy a new way to play Metal Gear Solid: Peace Walker with the Trophies and Achievements mode||Experience tactical espionage action like never before as the Metal Gear Solid series is optimized and rebuilt for the Xbox 360||Journey to Costa Rica and see the soldiers without borders move into action to preserve peace in Metal Gear Solid: Peace Walker "
"3166824","Never Dead - Xbox 360","Now you have no reason to fear death"," Use your immortality to your advantage ||—|| electrocute yourself and fire electric bullets, catch on fire and become a light source, fight enemies on a highway with moving traffic and more||Arm yourself with an array of guns for long-range attacks or engage in close-quarters combat with the butterly blade||Devastate your villains with the destructible environments around you, including destroying entire buildings or using pillars, the floor or wall sections to your advantage||Improve your player abilities, enhance weapon power and unlock content in the game with the experience leveling system||Engage in cooperative and competitive challenges online against the enemy or up to three other people||Unlock exclusive powerups, Seduction and Quick Reload, when you purchase Never Dead from Best Buy||Entice your enemies to attack you instead of your AI team using the art of Seduction, so you can focus on battling enemies instead of keeping your team alive||Reload your weapon twice as fast when you enable the Quick Reload powerup||Become Bryce Boltzmann, more than 500 years after Astaroth, the Demon King, murdered Bryce's wife and rendered him immortal||Work with your partner, Arcadia, to exterminate all demonic forces from the modern-day world while working for the covert group, the National Anti-Demon Agency (NADA)||Live forever and combat enemies through a unique decapitation and regeneration mechanic that allows you to rip off your arm and use it as an exploding detonation device or tear off your head and use it as a scout "
"3167059","Birds of Steel - Xbox 360","Pilot more than 100 real-life planes during the most intense aerial battles of WWII"," Fly back in time to pilot classic planes during the most pivotal battles of World War II||Put your pilot skills to the ultimate test and take control of more than 100 actual planes||Experience the suspense of dogfights and the thrill of dive bombs||Take on 20 historical missions and hundreds of procedural missions scattered across 16 different locations||Get the bird's eye view of Pearl Harbor, Guadalcanal and Wake Island with real-life maps and actual satellite photos||Make sure your plane is okay for combat ||—|| each plane has more than 100 hit points where every part has its own health and damage, so you can monitor the condition of your machine during battle||Manipulate the ailerons and rudders to control your plane's speed||Enjoy multiple levels of realism in varying modes of difficulty, including Simplified, Realistic and Simulator||Go online and compete against up to 16 aces from around the world "
"3180602","Bodycount - Xbox 360","You have your target, now go for the kill"," Achieve chain kills and earn powerups as you tear through the shreddable environment and evil enemies||Experience the incredible moment of when the bullet leaves the gun and impacts the world, perfectly crystallized to create a sensory overload of power, violence and exhilaration||Rip through cover to find your enemy or shoot through walls to create unique escape routes with incredible density and detail in the destructible environments||Gather intel from dead enemies and create combat chains and skill kills to earn and unlock special abilities, including devastating air strikes, powerful ammo upgrades and adrenaline shots||Climb the leaderboards and compare your Bodycount with your friends' in each level of every game mode||Take on class-based enemy AI who will work together to hunt you down||Complete multiple objectives and decide how and when to attack, using brute force or stealth to conceal your movements||Battle The Target with friends in the co-op and competitive multiplayer modes, including Death Match and Team Death Match maps||Eliminate the enemy, known as The Target, in a clandestine global power struggle that's raging under the cover of conventional war zones in Africa and Asia||Drop into chaotic areas of operations and fight with an array of lethal firearms on behalf of The Network "
"3184753","Spec Ops: The Line Premium Edition - Xbox 360","Are you ready to walk The Line between moral and immoral?"," Pre-order this Premium Edition and receive a free upgrade to the FUBAR Pack, which includes double XP for one week, the Clan Accessory Pack and unlocks the AK47 and Officer Class at Rank One||The Officer Class increases the effectiveness of other classes, increases your teammate's firepower against enemies, decreases the damage taken by teammates, triggers ammo drops and grenade drops for teammates and offers a unique Officer Class kit||Give yourself a distinct look on the battlefield with the Clan Accessory Pack, which includes exclusive skins and accessories for all classes and unique items||A new portrayal of the military shooter experience with twisting narrative uncertainties||Action-packed, third-person shooter gameplay provides an up-close and personal view into the brutality and emotion within the combat||Command an intelligent and powerful squad of Delta Force soldiers in a dangerous and unpredictable combat zone||Cross The Line in a mature story that explores the dark side of war, where there are no bright outcomes, only bad or worse choices||Unique Dubai setting strikes the imagination and transports players to a larger-than-life playground for vertical gameplay and stunning visuals||Sand-filled Dubai provides new gameplay experiences including sand avalanches, and powerful, disorienting sandstorm combat||Customizable, class-based, blazing multiplayer "
"3184908","UFC Undisputed 3 - Xbox 360","Experience the Octagon like you never have before"," Step into the Octagon and experience intense toe-to-toe combat, stunning visual presentation and increased accessibility as the critically acclaimed MMA videogame franchise returns||Put your fighting skills to the ultimate test in the legendary PRIDE mode, featuring official announcers and renowned Japanese MMA league rules allowing soccer-style kicks, head stomps and ground knees to the head||Punish your opponents with all-new, bone-crushing moves||Take advantage of your downed challenger with a brand-new submission system and an increased focus on presentation||Get up-close and personal with new camera positions, compelling fighter entrances, enhanced facial animations and a gritty, high-contrast appearance||Choose between traditional and simplified gameplay control options to experience the thrill of UFC while performing standard strikes or more complex ground and transition mechanics regardless of your skill level||Enjoy a completely revamped online experience, boasting new and updated features||Face off against more than 150 prolific UFC fighters, including players from the new Featherweight and Bantamweight divisions "
"3209295","El Shaddai: Ascension of the Metatron - Xbox 360"," the fate of mankind depends on it"," Take on the role of Enoch and return to Earth to capture the fallen angels and prevent the impending flood||Enjoy a unique gaming experience that combines a variety of gameplay styles, including 2D side-scrolling action and 3D exploration||Immerse yourself in the compelling story that blends the ancient apocryphal tome, The Book of Enoch, with a modern, artistic flare||Experience the Zero HUD Player Feedback System which utilizes dynamic environment, character and audio clues to keep you engaged without cluttering the screen with extra information||Play the game at your own pace and enjoy deep, thrilling, fluid action thanks to the easy-to-use three-button control system||Witness stunning environments with ever-changing elements that create a living world packed with a multitude of unique landscapes||Let the high-production value, cinematic cut scenes and the full-orchestral musical score pull you in and enhance the gaming experience||Wield crystalline, heavenly weapons with supernatural powers to combat your enemies||Slice through anything that gets in your way with the Arch, a holy blade with the hidden ability to cut through anything in its path||For 1 player "
"3230198","uDraw GameTablet with uDraw Studio: Instant Artist - Xbox 360","Let your imagination and artistic side run wild"," Includes uDraw GameTablet and uDraw Studio: Instant Artist game||Unleash your artistic side with this innovative creative tool for your Xbox 360||Draw, paint, play and share your creations in high-definition||Create to your heart's content with the touch-screen technology that allows for pinch-and-stretch zooming, free-form finger painting and more||Interact with games using tilt and motion features that let you tilt, shake and jump through games||Enjoy the freedom of drawing, painting and more with authentic accuracy thanks to the pressure-sensitive stylus that features 256 points of pressure sensitivity||Xbox 360 controls are built into the GameTablet, eliminating the need to dock a controller||Create and connect from the comfort of the couch or your favorite chair with wireless connectivity||Designed for both left- and right-handed artists with a center-attached stylus||uDraw Studio: Instant Artist lets your showcase your inner artist with art styles that range from classic to street-inspired "
"3152127","PES 2012: Pro Evolution Soccer - Xbox 360","Life, love and the pursuit of the goal"," See the action come to life with transcendent visuals that reflect true stadium atmospheres and the specific moves of real-life players||Enjoy greater control over the ball during one-on-one battles for possession||Use upper body feints and movements to trip up your defender||Play in official UEFA Champions League, UEFA Europa League and UEFA Super Cup matches as well as the Copa Santander Libertadores matches, exclusive to PES 2012: Pro Evolution Soccer||From our expanded online assortment; not available in all Best Buy stores||Offers AI innovations and gameplay additions that cover every aspect of real soccer||Close down space, defend zonally and hold your line together with your teammates using the new Active AI system||Control two players at once with the ground-breaking Teammate Control system that utilizes the right analog stick "
"3166581","Metal Gear Solid HD Collection - Xbox 360","Immerse yourself in tactical espionage action in all-new HD display"," Join FOXHOUND agent Raiden on his first real mission as he infiltrates the Big Shell in Metal Gear Solid 2: Sons of Liberty||Immerse yourself in everlasting changes of time in Metal Gear Solid 3: Snake Eater as Snake is given orders to assassinate The Boss||Witness remastered HD graphics and a new user interface created exclusively for high-definition resolutions||Enjoy smooth, precise controls with right analog stick formatting and Force Feedback||See the game like you never have with the frame rate boosted to 60 fps and graphics enhanced to 720p||Complete your missions and enjoy a new way to play Metal Gear Solid: Peace Walker with the Trophies and Achievements mode||Experience tactical espionage action like never before as the Metal Gear Solid series is optimized and rebuilt for the Xbox 360||Journey to Costa Rica and see the soldiers without borders move into action to preserve peace in Metal Gear Solid: Peace Walker "
"3166824","Never Dead - Xbox 360","Now you have no reason to fear death"," Use your immortality to your advantage ||—|| electrocute yourself and fire electric bullets, catch on fire and become a light source, fight enemies on a highway with moving traffic and more||Arm yourself with an array of guns for long-range attacks or engage in close-quarters combat with the butterly blade||Devastate your villains with the destructible environments around you, including destroying entire buildings or using pillars, the floor or wall sections to your advantage||Improve your player abilities, enhance weapon power and unlock content in the game with the experience leveling system||Engage in cooperative and competitive challenges online against the enemy or up to three other people||Unlock exclusive powerups, Seduction and Quick Reload, when you purchase Never Dead from Best Buy||Entice your enemies to attack you instead of your AI team using the art of Seduction, so you can focus on battling enemies instead of keeping your team alive||Reload your weapon twice as fast when you enable the Quick Reload powerup||Become Bryce Boltzmann, more than 500 years after Astaroth, the Demon King, murdered Bryce's wife and rendered him immortal||Work with your partner, Arcadia, to exterminate all demonic forces from the modern-day world while working for the covert group, the National Anti-Demon Agency (NADA)||Live forever and combat enemies through a unique decapitation and regeneration mechanic that allows you to rip off your arm and use it as an exploding detonation device or tear off your head and use it as a scout "
"3167059","Birds of Steel - Xbox 360","Pilot more than 100 real-life planes during the most intense aerial battles of WWII"," Fly back in time to pilot classic planes during the most pivotal battles of World War II||Put your pilot skills to the ultimate test and take control of more than 100 actual planes||Experience the suspense of dogfights and the thrill of dive bombs||Take on 20 historical missions and hundreds of procedural missions scattered across 16 different locations||Get the bird's eye view of Pearl Harbor, Guadalcanal and Wake Island with real-life maps and actual satellite photos||Make sure your plane is okay for combat ||—|| each plane has more than 100 hit points where every part has its own health and damage, so you can monitor the condition of your machine during battle||Manipulate the ailerons and rudders to control your plane's speed||Enjoy multiple levels of realism in varying modes of difficulty, including Simplified, Realistic and Simulator||Go online and compete against up to 16 aces from around the world "
"3180602","Bodycount - Xbox 360","You have your target, now go for the kill"," Achieve chain kills and earn powerups as you tear through the shreddable environment and evil enemies||Experience the incredible moment of when the bullet leaves the gun and impacts the world, perfectly crystallized to create a sensory overload of power, violence and exhilaration||Rip through cover to find your enemy or shoot through walls to create unique escape routes with incredible density and detail in the destructible environments||Gather intel from dead enemies and create combat chains and skill kills to earn and unlock special abilities, including devastating air strikes, powerful ammo upgrades and adrenaline shots||Climb the leaderboards and compare your Bodycount with your friends' in each level of every game mode||Take on class-based enemy AI who will work together to hunt you down||Complete multiple objectives and decide how and when to attack, using brute force or stealth to conceal your movements||Battle The Target with friends in the co-op and competitive multiplayer modes, including Death Match and Team Death Match maps||Eliminate the enemy, known as The Target, in a clandestine global power struggle that's raging under the cover of conventional war zones in Africa and Asia||Drop into chaotic areas of operations and fight with an array of lethal firearms on behalf of The Network "
"3184753","Spec Ops: The Line Premium Edition - Xbox 360","Are you ready to walk The Line between moral and immoral?"," Pre-order this Premium Edition and receive a free upgrade to the FUBAR Pack, which includes double XP for one week, the Clan Accessory Pack and unlocks the AK47 and Officer Class at Rank One||The Officer Class increases the effectiveness of other classes, increases your teammate's firepower against enemies, decreases the damage taken by teammates, triggers ammo drops and grenade drops for teammates and offers a unique Officer Class kit||Give yourself a distinct look on the battlefield with the Clan Accessory Pack, which includes exclusive skins and accessories for all classes and unique items||A new portrayal of the military shooter experience with twisting narrative uncertainties||Action-packed, third-person shooter gameplay provides an up-close and personal view into the brutality and emotion within the combat||Command an intelligent and powerful squad of Delta Force soldiers in a dangerous and unpredictable combat zone||Cross The Line in a mature story that explores the dark side of war, where there are no bright outcomes, only bad or worse choices||Unique Dubai setting strikes the imagination and transports players to a larger-than-life playground for vertical gameplay and stunning visuals||Sand-filled Dubai provides new gameplay experiences including sand avalanches, and powerful, disorienting sandstorm combat||Customizable, class-based, blazing multiplayer "
"3184908","UFC Undisputed 3 - Xbox 360","Experience the Octagon like you never have before"," Step into the Octagon and experience intense toe-to-toe combat, stunning visual presentation and increased accessibility as the critically acclaimed MMA videogame franchise returns||Put your fighting skills to the ultimate test in the legendary PRIDE mode, featuring official announcers and renowned Japanese MMA league rules allowing soccer-style kicks, head stomps and ground knees to the head||Punish your opponents with all-new, bone-crushing moves||Take advantage of your downed challenger with a brand-new submission system and an increased focus on presentation||Get up-close and personal with new camera positions, compelling fighter entrances, enhanced facial animations and a gritty, high-contrast appearance||Choose between traditional and simplified gameplay control options to experience the thrill of UFC while performing standard strikes or more complex ground and transition mechanics regardless of your skill level||Enjoy a completely revamped online experience, boasting new and updated features||Face off against more than 150 prolific UFC fighters, including players from the new Featherweight and Bantamweight divisions "
"3209295","El Shaddai: Ascension of the Metatron - Xbox 360"," the fate of mankind depends on it"," Take on the role of Enoch and return to Earth to capture the fallen angels and prevent the impending flood||Enjoy a unique gaming experience that combines a variety of gameplay styles, including 2D side-scrolling action and 3D exploration||Immerse yourself in the compelling story that blends the ancient apocryphal tome, The Book of Enoch, with a modern, artistic flare||Experience the Zero HUD Player Feedback System which utilizes dynamic environment, character and audio clues to keep you engaged without cluttering the screen with extra information||Play the game at your own pace and enjoy deep, thrilling, fluid action thanks to the easy-to-use three-button control system||Witness stunning environments with ever-changing elements that create a living world packed with a multitude of unique landscapes||Let the high-production value, cinematic cut scenes and the full-orchestral musical score pull you in and enhance the gaming experience||Wield crystalline, heavenly weapons with supernatural powers to combat your enemies||Slice through anything that gets in your way with the Arch, a holy blade with the hidden ability to cut through anything in its path||For 1 player "
"3230198","uDraw GameTablet with uDraw Studio: Instant Artist - Xbox 360","Let your imagination and artistic side run wild"," Includes uDraw GameTablet and uDraw Studio: Instant Artist game||Unleash your artistic side with this innovative creative tool for your Xbox 360||Draw, paint, play and share your creations in high-definition||Create to your heart's content with the touch-screen technology that allows for pinch-and-stretch zooming, free-form finger painting and more||Interact with games using tilt and motion features that let you tilt, shake and jump through games||Enjoy the freedom of drawing, painting and more with authentic accuracy thanks to the pressure-sensitive stylus that features 256 points of pressure sensitivity||Xbox 360 controls are built into the GameTablet, eliminating the need to dock a controller||Create and connect from the comfort of the couch or your favorite chair with wireless connectivity||Designed for both left- and right-handed artists with a center-attached stylus||uDraw Studio: Instant Artist lets your showcase your inner artist with art styles that range from classic to street-inspired "
"3244621","The Elder Scrolls V: Skyrim Collector's Edition - Xbox 360"," with bonus material"," Go behind the scenes with the Bethesda Game Studios team as they offer insights into the story, gameplay, legacy of the Elder Scrolls franchise and more with The Making of The Elder Scrolls V: Skyrim documentary DVD||Explore the vast and expansive landscape of Skyrim with the high-quality, illustrated premium world map||Spike Video Game Awards ||—|| Winner ||—|| Game of the Year||Dive into the engrossing world of the award-winning The Elder Scrolls franchise in the much-anticipated sequel to the 2006 Game of the Year, The Elder Scrolls IV: Oblivion||Become a character of your own design, do anything you can imagine and choose every path you take in a completely open virtual world||Immerse yourself in a hyper-realistic environment, rich with rolling clouds, rugged mountains, bustling cities, lush fields and ancient dungeons||Experience the ultimate freedom of choice and AI technology with the new character system for deeper interactions than ever before||Arm yourself with hundreds of different weapons, spells and abilities||Battle ancient dragons like you've never seen, and learn to harness their secrets and powers for yourself||Developed by Bethesda Game Studios, the creators of the 2008 Game of the Year, Fallout 3||Showcase your fandom with the 12 Collector's Edition statue of Alduin, the World Eater, as he stands perched atop a dragon wall||Get an in-depth look at the characters, creatures, environments and weaponry of Skyrim with the 200-page The Art of Skyrim Official Art Book that features full-color illustrations, sketches and models "
"3301256","The Penguins of Madagascar: Dr. Blowhole Returns Again - Xbox 360","Stop the dangerous and devious dolphin from world domination"," Fight back as Team Penguin against Dr. Blowhole and his lobster minions to save the world from dolphin domination||Traverse dangerous hazards, overcome obstacles and rescue the penguins' friends in your mission to save the world||Solve puzzles, find helpful items, construct zany contraptions and explore diverse levels before the clock runs out||Use Rico to regurgitate explosives, Kowalski to build devices and Private to fit through tight spaces, and use other unique abilities to solve tricky puzzles and overcome obstacles||Play through fun mini games such as Ninja Knock-Down, Mort Bowling and a dance-off with King Julien||Requires Kinect Sensor (not included) "
"3301556","F1 2011 - Xbox 360","Feel the rush of the fastest racing tracks in the world"," Propels you into the high-speed action of the FIA Formula One World Championship like no other game can, with exclusive licensing to deliver real F1 drivers, teams and circuits to your screen||Advanced EGO Technology Platform, evolved from the from the award-winning EGO Engine, immerses you in stunningly detailed graphics, cutting-edge AI, advanced physics systems and integrated network play for a complete F1 experience||Race as any and all of the drivers and teams set to contest in the 2011 FIA Formula One World Championship, including Sebastian Vettel, Lewis Hamilton, Fernando Alonso, Michael Schumacher and Jenson Button||Own the wheels of your dreams, choosing from a huge range of vehicle variables to create your ultimate custom 200-plus-mph racer||Rip through exciting circuits in high-definition and dominate two all-new circuits in India and Germany in breathtaking realism||Experience the F1 world from underneath the driver's helmet ||—|| from the paddock to the garage ||—|| as you interact with rivals, crew members and fans in an authentic environment||Advanced weather system brings rainy, slippery and other challenging conditions to the course with skill-testing realism||Go wheel-to-wheel against family, friends and fellow F1 racers around the world in extensive multiplayer competitions, including split-screen racing, online racing extended with 16 players going head-to-head with up to eight AI drivers||Team up with a friend in the co-op Championship mode and race your way toward victory "
"3302121","The Black Eyed Peas Experience - Xbox 360","The dance party is coming to your living room"," Easily learn the moves and get familiar with each step before performing the full routine, or jump right into party mode and learn as you go||Trigger half-tempo coaching simply by waving your hand at any time||Create your own personalized choreography to your favorite songs with Choreo-Maker Mode and challenge your friends when you share your routines over Xbox LIVE||Friends can easily jump in or jump out at any time with instant multiplayer mode||Bring your own sense of style to the game by selecting your avatar's appearance and unlock new looks and venues as you progress and complete challenges||Transform your living room into the ultimate party experience with 30 chart topping tracks from The Black Eyed Peas, including all of the record-breaking hits from The Beginning, The E.N.D., Monkey Business and Elephunk||Feel the beat and dance to more than 300 of the hottest dance moves, and perform like a pro with exclusive Player Movement Augmentation technology that enhances your on-screen performance "
"3244621","The Elder Scrolls V: Skyrim Collector's Edition - Xbox 360"," with bonus material"," Go behind the scenes with the Bethesda Game Studios team as they offer insights into the story, gameplay, legacy of the Elder Scrolls franchise and more with The Making of The Elder Scrolls V: Skyrim documentary DVD||Explore the vast and expansive landscape of Skyrim with the high-quality, illustrated premium world map||Spike Video Game Awards ||—|| Winner ||—|| Game of the Year||Dive into the engrossing world of the award-winning The Elder Scrolls franchise in the much-anticipated sequel to the 2006 Game of the Year, The Elder Scrolls IV: Oblivion||Become a character of your own design, do anything you can imagine and choose every path you take in a completely open virtual world||Immerse yourself in a hyper-realistic environment, rich with rolling clouds, rugged mountains, bustling cities, lush fields and ancient dungeons||Experience the ultimate freedom of choice and AI technology with the new character system for deeper interactions than ever before||Arm yourself with hundreds of different weapons, spells and abilities||Battle ancient dragons like you've never seen, and learn to harness their secrets and powers for yourself||Developed by Bethesda Game Studios, the creators of the 2008 Game of the Year, Fallout 3||Showcase your fandom with the 12 Collector's Edition statue of Alduin, the World Eater, as he stands perched atop a dragon wall||Get an in-depth look at the characters, creatures, environments and weaponry of Skyrim with the 200-page The Art of Skyrim Official Art Book that features full-color illustrations, sketches and models "
"3301256","The Penguins of Madagascar: Dr. Blowhole Returns Again - Xbox 360","Stop the dangerous and devious dolphin from world domination"," Fight back as Team Penguin against Dr. Blowhole and his lobster minions to save the world from dolphin domination||Traverse dangerous hazards, overcome obstacles and rescue the penguins' friends in your mission to save the world||Solve puzzles, find helpful items, construct zany contraptions and explore diverse levels before the clock runs out||Use Rico to regurgitate explosives, Kowalski to build devices and Private to fit through tight spaces, and use other unique abilities to solve tricky puzzles and overcome obstacles||Play through fun mini games such as Ninja Knock-Down, Mort Bowling and a dance-off with King Julien||Requires Kinect Sensor (not included) "
"3301556","F1 2011 - Xbox 360","Feel the rush of the fastest racing tracks in the world"," Propels you into the high-speed action of the FIA Formula One World Championship like no other game can, with exclusive licensing to deliver real F1 drivers, teams and circuits to your screen||Advanced EGO Technology Platform, evolved from the from the award-winning EGO Engine, immerses you in stunningly detailed graphics, cutting-edge AI, advanced physics systems and integrated network play for a complete F1 experience||Race as any and all of the drivers and teams set to contest in the 2011 FIA Formula One World Championship, including Sebastian Vettel, Lewis Hamilton, Fernando Alonso, Michael Schumacher and Jenson Button||Own the wheels of your dreams, choosing from a huge range of vehicle variables to create your ultimate custom 200-plus-mph racer||Rip through exciting circuits in high-definition and dominate two all-new circuits in India and Germany in breathtaking realism||Experience the F1 world from underneath the driver's helmet ||—|| from the paddock to the garage ||—|| as you interact with rivals, crew members and fans in an authentic environment||Advanced weather system brings rainy, slippery and other challenging conditions to the course with skill-testing realism||Go wheel-to-wheel against family, friends and fellow F1 racers around the world in extensive multiplayer competitions, including split-screen racing, online racing extended with 16 players going head-to-head with up to eight AI drivers||Team up with a friend in the co-op Championship mode and race your way toward victory "
"3302121","The Black Eyed Peas Experience - Xbox 360","The dance party is coming to your living room"," Easily learn the moves and get familiar with each step before performing the full routine, or jump right into party mode and learn as you go||Trigger half-tempo coaching simply by waving your hand at any time||Create your own personalized choreography to your favorite songs with Choreo-Maker Mode and challenge your friends when you share your routines over Xbox LIVE||Friends can easily jump in or jump out at any time with instant multiplayer mode||Bring your own sense of style to the game by selecting your avatar's appearance and unlock new looks and venues as you progress and complete challenges||Transform your living room into the ultimate party experience with 30 chart topping tracks from The Black Eyed Peas, including all of the record-breaking hits from The Beginning, The E.N.D., Monkey Business and Elephunk||Feel the beat and dance to more than 300 of the hottest dance moves, and perform like a pro with exclusive Player Movement Augmentation technology that enhances your on-screen performance "
"3425352","Deepak Chopra's Leela - Xbox 360","Achieve a sense of focus, rejuvenation and develop a flow state with the help of Kinect"," Feel a sense of rejuvenation and focus as you go through the motions and absorb the beautiful landscapes and soothing audio||Create a personal mandala ||—|| an artistic expression of your essence and focal point for meditation ||—|| and share it on Facebook||Focus your attention on certain parts of your body to relax and develop a flow state through seven movements and the ancient system of chakras||Measures your breathing and provides gentle feedback and encouragement to keep with the Stillness Meditation tradition||Developed in collaboration with THQ and world-renowned expert on mind-body healing and author, Deepak Chopra, MD||Offers a groundbreaking journey of mind and body that blends together relaxation and meditation techniques||Creates an immersive experience with a combination of physical activity and meditation||Use full-body gestures without having to hold a controller, to relax your entire body with the power of the Kinect sensor (Kinect required to play, not included) "
"3431061","Prototype 2 - Xbox 360","Unleash your power on your quest to kill Alex Mercer"," Receive a Limited Edition, double-sided 18 x 24 poster instantly when you pre-order Prototype 2||Play as the all-new infected protagonist, Sgt. James Heller, soldier and husband to a deceased wife and child, in this sequel to the popular open-world game, Prototype||Become the ultimate shape-shifting weapon as you cut through the wastelands of post-viral New York Zero and build a vast genetic arsenal of deadly new biological weapons and abilities on your quest to kill Alex Mercer||Take down the devil himself, Alex Mercer, against the explosive backdrop of New York Zero and its warring factions fighting for control over the infection||Explore New York Zero's three distinct zones, including the heavily militarized Green Zone, the overcrowded refugee camps of the quarantined Yellow Zone and the war-ravaged home of Alex Mercer, the Red Zone||Unleash the ultimate form of shape-shifting devastation and take advantage of the unbelievable Tendril power that lets you lift and tear apart cars and military vehicles, ensnare powerful infected beasts and shred large groups of enemies to pieces||Mix and match an impressive range of new Mutation perks, including bigger and faster locomotion abilities, sharper claws and enhanced disguise abilities, to create your own ultimate Prototype||Disguise yourself as soldiers, scientists and more to absorb their memories and acquire new abilities||Emit a powerful sonar pulse from your body to track down enemies||Experience the unparalleled technology of the Titanium 2.0 engine "
"3432088","The Lord of the Rings: War in the North Collector's Edition - Xbox 360","Create a Fellowship to defeat Sauron's forces"," Collector's Edition includes a Ranger of the North quiver case, compilation of The Lord of the Rings artwork, an Inside Look: The Music of War in the North, The Lord of the Rings: War in the North and digital content||Flip through the detailed pages of the War in the North compilation of The Lord of the Rings artwork to get a complete look at concept art of key characters in the game, various enemies and beautiful environments of Middle-earth||Go behind the scenes with Inside Look: The Music of War in the North and see interviews and footage of legendary composer Inon Zur at Abbey Road Studios and the E3 2011 Concert Event, along with three tracks from the game's soundtrack||Go deeper into the action with the Ranger of the North Avatar for Xbox LIVE that includes the Ranger armor set, helmet, quiver and bow||Adventure through the vast land of Middle-earth as you battle enemies and try to defeat Sauron's forces in the north||Experience realistic combat derived from the darkness and mystery of J.R.R. Tolkien's stories||Choose to play as a human, elf or dwarf that you can customize as you earn loot and rewards||Enjoy content from the movies and books, and experience familiar and previously unseen lands, storyline and characters||Form a fellowship with two other friends for a social, collaborative experience with interdependent, co-op gameplay||Complete special challenge missions with defensive positioning and group raids for up to 3 players||For 1 to 2 players locally; 2 to 3 players through LAN or online "
"3433032","Borderlands 2 - Xbox 360","The Gunzerker's here, and he's loaded with serious weaponry"," Gunzerker Leads a Cast of All-New Characters and All-New Classes: Step into the role of the Gunzerker, whose highly deadly skills allow him to dual-wield any two weapons found in the game||Not only that, you will build on that skill to do more things with two guns than you ever imagined possible||Dual machine guns? Cool. Dual rocket launchers? Of course. Dual Sniper Rifles? Sure, if that's your thing. Want to try other styles? More tactical perhaps? There are multiple classes to choose from||Dynamic Co-op online, split-screen and LAN: Share your adventures with friends both online and via LAN||Borderlands 2 features a seamless system enabling you to drop in and drop out of a campaign without ever having to restart the game. On top of that you can even take your new gear from any game to any other||World Connected Story: You will find yourself left for dead in the frozen tundra of Pandora as you begin your quest of revenge and redemption||Expose the evil surrounding the Hyperion Corporation and take on the perpetrator of a universe-wide grand deception ||—|| the nefarious Hyperion CEO, Handsome Jack (Oh, also: he's stolen credit for the opening of the Vault)||New Gun System: An entirely new take on the groundbreaking procedural system means millions upon millions of possible weapons||The variety and style of guns in Borderlands 2 is staggering, and you'll see tons of new and innovative ways to engage foes on Pandora||Fire, electricity, corrosive acid, and much more will all be at your disposal as you fight your way through the Hyperion Corporation's forces||87 Bazillion...Everything: In addition to the new gun system, you will lust after procedurally generated shields, grenades, Alien Artifacts, class mods and much, much more. And you thought the original Borderlands had a ton of loot||Brand new environments on Pandora: Hunt through entirely brand new areas of Pandora that are more alive than ever||From the arctic tundra, through the dangerous grasslands, past the mysterious corrosive caverns to beyond, you'll be surprised by the unpredictable world of Pandora at every turn||Brand new enemies: A whole slew of new enemies are out there to kill you in Borderlands 2||Hulking, gorilla-like Bullymongs, vicious predatory Stalkers and the Hyperion mechanical army, run by Handsome Jack, are just some of the new enemies you will be facing off against on Pandora||New strategies will need to be created for every fight, as enemies now interact and aid each other to ensure you don't get far in the world of Pandora "
"3447104","The Elder Scrolls IV: Oblivion Game of the Year Edition - Xbox 360","Continue the legend with this Game of the Year Edition"," Includes The Elder Scrolls IV: Oblivion and the Knights of the Nine and Shivering Isles expansion packs||Create and play as an character you imagine, including noble warriors, sinister assassins and wizened sorcerers||Make your own choices based on the world around you, and experience the groundbreaking AI system that lets nonplayer characters eat, sleep and complete goals all on their own||Enjoy an all-new combat and magic system that intensifies first-person role playing, so that you feel every blow||Travel through the expanses of Cyrodill with the Knights of the Nine, a long-disbanded group of heroes that seek to reclaim their former glory||Traverse the bizarre landscape of Shivering Isles, split between the sides of Mania and Dementia and filled with vast, twisting dungeons||Stand up to the hideous insects, Flesh Atronachs, skeletal Shambles, amphibious Grummites and other gruesome creatures of Shivering Isles "
